"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"2022F","ND","HLTCP",1212.00,1264.00,1280.00,1446.00,1208.00,1154.00,1310.00,1300.00,1622.00,1755.00,1719.00,1709.00,1832.00,1607.00,1584.00,1580.00,1663.00,1594.00,1962.00,1711.00,1302.00,1451.00,1446.00,1455.00,477.00,549.00,1730.00,1773.00,1606.00,1747.00,1426.00,2025.00,1771.00,1369.00,1316.00,1754.00,2226.00,2534.00,1976.00,2675.00,3354.00,5426.00,3406.00,2775.00,3311.00,3370.00,2766.00,3023.00,2847.00,2950.00,2549.00,2524.00,2373.00,3337.00,3104.00,2789.00,2666.00,3030.00,2870.00,3915.00,3111.00,2929.00,2927.00
"2022F","ND","HLTXP",1212.00,1264.00,1280.00,1446.00,1208.00,1154.00,1310.00,1300.00,1622.00,1755.00,1719.00,1709.00,1832.00,1607.00,1584.00,1580.00,1663.00,1594.00,1962.00,1711.00,1302.00,1451.00,1446.00,1455.00,477.00,549.00,1730.00,1773.00,1606.00,1747.00,1426.00,2025.00,1771.00,1369.00,1316.00,1754.00,2226.00,2534.00,1976.00,2675.00,3354.00,5426.00,3406.00,2775.00,3311.00,3370.00,2766.00,3023.00,2847.00,2950.00,2549.00,2524.00,2373.00,3337.00,3104.00,2789.00,2666.00,3030.00,2870.00,3915.00,3111.00,2929.00,2927.00
"2022F","ND","HPCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","HPGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","HVCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.30,33.20,45.90,58.00,55.50,41.50,56.70,46.90,42.70,57.80,71.20,71.20,54.70,44.50,40.10
"2022F","ND","HVGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.00,508.00,508.00,508.00,508.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00
"2022F","ND","HYCCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","HYEGP",1060.00,1407.00,1293.00,1483.00,1878.00,2497.00,1929.00,2771.00,2499.00,2939.00,2815.00,3235.00,3095.00,2382.00,2729.00,3345.00,3272.00,1994.00,3034.00,2736.00,2513.00,2250.00,2553.00,2377.00,2362.00,2173.00,2326.00,1982.00,1884.00,1893.00,1711.00,1757.00,1699.00,1415.00,1856.00,2457.00,3151.00,3320.00,2296.00,2609.00,2123.00,1332.00,1593.00,1724.00,1546.00,1342.00,1521.00,1305.00,1253.00,1475.00,2042.00,2580.00,2477.00,1852.00,2531.00,2094.00,1912.00,2582.00,3180.00,3179.00,2450.00,1989.00,1791.00
"2022F","ND","HYICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","HYTCP",1060.00,1407.00,1293.00,1483.00,1878.00,2497.00,1929.00,2771.00,2499.00,2939.00,2815.00,3235.00,3095.00,2382.00,2729.00,3345.00,3272.00,1994.00,3034.00,2736.00,2513.00,2250.00,2553.00,2377.00,2362.00,2173.00,2326.00,1982.00,1884.00,1893.00,1711.00,1757.00,1699.00,1415.00,1856.00,2457.00,3151.00,3320.00,2296.00,2609.00,2123.00,1332.00,1593.00,1724.00,1546.00,1342.00,1521.00,1305.00,1253.00,1475.00,2042.00,2580.00,2477.00,1852.00,2531.00,2094.00,1912.00,2582.00,3180.00,3179.00,2450.00,1989.00,1791.00
"2022F","ND","HYTXP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","IQICP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","IQTCP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","IYICP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","IYTCP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","JFACP",2103.00,2138.00,2308.00,2375.00,2455.00,2069.00,2151.00,2385.00,2795.00,2513.00,2074.00,2225.00,2044.00,1857.00,1941.00,1855.00,1800.00,1905.00,1837.00,1824.00,1702.00,1629.00,1583.00,1495.00,1707.00,1682.00,1646.00,1254.00,1315.00,1336.00,1178.00,964.00,1405.00,1254.00,846.00,333.00,246.00,189.00,211.00,405.00,413.00,751.00,528.00,558.00,1093.00,646.00,735.00,710.00,613.00,687.00,769.00,835.00,720.00,876.00,789.00,1005.00,834.00,763.00,818.00,776.00,786.00,806.00,812.00
"2022F","ND","JFTCP",2103.00,2138.00,2308.00,2375.00,2455.00,2069.00,2151.00,2385.00,2795.00,2513.00,2074.00,2225.00,2044.00,1857.00,1941.00,1855.00,1800.00,1905.00,1837.00,1824.00,1702.00,1629.00,1583.00,1495.00,1707.00,1682.00,1646.00,1254.00,1315.00,1336.00,1178.00,964.00,1405.00,1254.00,846.00,333.00,246.00,189.00,211.00,405.00,413.00,751.00,528.00,558.00,1093.00,646.00,735.00,710.00,613.00,687.00,769.00,835.00,720.00,876.00,789.00,1005.00,834.00,763.00,818.00,776.00,786.00,806.00,812.00
"2022F","ND","JFTXP",2103.00,2138.00,2308.00,2375.00,2455.00,2069.00,2151.00,2385.00,2795.00,2513.00,2074.00,2225.00,2044.00,1857.00,1941.00,1855.00,1800.00,1905.00,1837.00,1824.00,1702.00,1629.00,1583.00,1495.00,1707.00,1682.00,1646.00,1254.00,1315.00,1336.00,1178.00,964.00,1405.00,1254.00,846.00,333.00,246.00,189.00,211.00,405.00,413.00,751.00,528.00,558.00,1093.00,646.00,735.00,710.00,613.00,687.00,769.00,835.00,720.00,876.00,789.00,1005.00,834.00,763.00,818.00,776.00,786.00,806.00,812.00
"2022F","ND","KSCCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,3.00,3.00,1.00,1.00,1.00,2.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","KSICP",44.00,15.00,10.00,9.00,14.00,12.00,22.00,72.00,11.00,11.00,55.00,55.00,46.00,45.00,80.00,49.00,35.00,48.00,59.00,0.00,10.00,0.00,0.00,2.00,2.00,1.00,8.00,1.00,6.00,1.00,1.00,2.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,7.00,2.00,1.00,2.00,2.00,2.00,1.00,5.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","KSRCP",860.00,828.00,851.00,930.00,910.00,40.00,59.00,120.00,107.00,108.00,190.00,184.00,139.00,91.00,23.00,21.00,27.00,24.00,17.00,0.00,5.00,14.00,22.00,18.00,14.00,14.00,8.00,6.00,8.00,10.00,5.00,7.00,6.00,8.00,6.00,4.00,5.00,5.00,6.00,17.00,3.00,4.00,2.00,3.00,5.00,7.00,3.00,2.00,1.00,3.00,3.00,2.00,1.00,1.00,1.00,1.00,3.00,1.00,1.00,1.00,2.00,1.00,1.00
"2022F","ND","KSTCP",904.00,843.00,861.00,939.00,923.00,52.00,81.00,192.00,118.00,119.00,245.00,239.00,185.00,136.00,103.00,70.00,61.00,71.00,76.00,0.00,15.00,14.00,26.00,21.00,17.00,15.00,16.00,8.00,15.00,11.00,6.00,10.00,7.00,10.00,7.00,5.00,8.00,7.00,8.00,19.00,11.00,8.00,4.00,5.00,9.00,11.00,7.00,9.00,3.00,5.00,6.00,3.00,1.00,2.00,3.00,2.00,4.00,2.00,1.00,2.00,2.00,2.00,2.00
"2022F","ND","KSTXP",904.00,843.00,861.00,939.00,923.00,52.00,81.00,192.00,118.00,119.00,245.00,239.00,185.00,136.00,103.00,70.00,61.00,71.00,76.00,0.00,15.00,14.00,26.00,21.00,17.00,15.00,16.00,8.00,15.00,11.00,6.00,10.00,7.00,10.00,7.00,5.00,8.00,7.00,8.00,19.00,11.00,8.00,4.00,5.00,9.00,11.00,7.00,9.00,3.00,5.00,6.00,3.00,1.00,2.00,3.00,2.00,4.00,2.00,1.00,2.00,2.00,2.00,2.00
"2022F","ND","LDVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.00,742.90,735.50,736.50,730.10,727.80,730.80
"2022F","ND","LUACP",158.00,154.00,162.00,162.00,170.00,147.00,152.00,123.00,135.00,135.00,138.00,128.00,137.00,105.00,100.00,137.00,152.00,151.00,163.00,170.00,151.00,145.00,132.00,139.00,148.00,138.00,135.00,152.00,147.00,151.00,155.00,139.00,141.00,144.00,151.00,148.00,144.00,152.00,159.00,160.00,158.00,145.00,143.00,132.00,134.00,133.00,130.00,134.00,125.00,112.00,108.00,128.00,139.00,150.00,163.00,158.00,129.00,125.00,124.00,117.00,99.00,96.00,103.00
"2022F","ND","LUICP",44.00,43.00,22.00,22.00,23.00,20.00,21.00,22.00,24.00,27.00,28.00,20.00,21.00,54.00,52.00,21.00,23.00,26.00,28.00,29.00,26.00,25.00,23.00,24.00,25.00,24.00,23.00,26.00,25.00,26.00,27.00,24.00,24.00,25.00,26.00,25.00,25.00,26.00,27.00,28.00,27.00,25.00,25.00,23.00,23.00,23.00,22.00,23.00,21.00,19.00,105.00,153.00,208.00,230.00,279.00,245.00,205.00,179.00,206.00,197.00,155.00,142.00,158.00
"2022F","ND","LUTCP",202.00,196.00,184.00,184.00,193.00,167.00,173.00,145.00,160.00,163.00,166.00,147.00,158.00,159.00,152.00,158.00,176.00,177.00,190.00,199.00,177.00,170.00,155.00,163.00,173.00,162.00,158.00,179.00,172.00,177.00,182.00,163.00,166.00,169.00,176.00,173.00,168.00,178.00,186.00,188.00,185.00,170.00,168.00,155.00,157.00,156.00,152.00,157.00,146.00,131.00,212.00,280.00,347.00,380.00,443.00,403.00,334.00,304.00,330.00,315.00,254.00,239.00,261.00
"2022F","ND","LUTXP",202.00,196.00,184.00,184.00,193.00,167.00,173.00,145.00,160.00,163.00,166.00,147.00,158.00,159.00,152.00,158.00,176.00,177.00,190.00,199.00,177.00,170.00,155.00,163.00,173.00,162.00,158.00,179.00,172.00,177.00,182.00,163.00,166.00,169.00,176.00,173.00,168.00,178.00,186.00,188.00,185.00,170.00,168.00,155.00,157.00,156.00,152.00,157.00,146.00,131.00,212.00,280.00,347.00,380.00,443.00,403.00,334.00,304.00,330.00,315.00,254.00,239.00,261.00
"2022F","ND","MBICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-180.00,-145.00,-107.00,-52.00,-152.00,-210.00,-94.00,-43.00,42.00,40.00,-19.00,57.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","MGACP",4760.00,4531.00,4962.00,5124.00,5172.00,5499.00,5424.00,5562.00,5864.00,5938.00,6300.00,6586.00,7109.00,7538.00,7260.00,7756.00,8236.00,8398.00,8777.00,7899.00,7553.00,8280.00,7953.00,7786.00,8004.00,7673.00,7584.00,7736.00,7619.00,7518.00,7282.00,7427.00,7477.00,7798.00,7679.00,7955.00,8098.00,8168.00,8098.00,8255.00,8060.00,7941.00,7993.00,8083.00,7875.00,8080.00,7759.00,8054.00,8241.00,8439.00,8928.00,9427.00,10019.00,10412.00,10916.00,10678.00,10097.00,9954.00,9971.00,10028.00,8851.00,9345.00,9167.00
"2022F","ND","MGCCP",32.00,35.00,35.00,33.00,45.00,179.00,194.00,136.00,151.00,106.00,151.00,158.00,114.00,109.00,108.00,95.00,79.00,76.00,81.00,71.00,73.00,80.00,82.00,85.00,20.00,69.00,71.00,73.00,73.00,61.00,70.00,44.00,37.00,10.00,10.00,10.00,10.00,10.00,21.00,22.00,10.00,10.00,10.00,19.00,10.00,10.00,20.00,17.00,17.00,19.00,20.00,13.00,20.00,21.00,19.00,97.00,99.00,101.00,102.00,103.00,103.00,104.00,107.00
"2022F","ND","MGICP",2927.00,2778.00,2855.00,2887.00,2883.00,2533.00,2578.00,2466.00,2495.00,2458.00,2315.00,2437.00,2353.00,2346.00,2262.00,2193.00,2096.00,1956.00,1924.00,1824.00,1540.00,1164.00,1305.00,1147.00,843.00,1080.00,924.00,1028.00,896.00,819.00,799.00,784.00,720.00,674.00,698.00,685.00,575.00,450.00,562.00,434.00,443.00,527.00,550.00,573.00,717.00,626.00,676.00,577.00,445.00,457.00,296.00,314.00,280.00,297.00,259.00,402.00,368.00,370.00,363.00,354.00,355.00,340.00,356.00
"2022F","ND","MGTCP",7719.00,7343.00,7852.00,8044.00,8100.00,8212.00,8196.00,8164.00,8510.00,8502.00,8766.00,9182.00,9575.00,9993.00,9630.00,10044.00,10411.00,10430.00,10782.00,9795.00,9167.00,9523.00,9340.00,9017.00,8867.00,8822.00,8580.00,8837.00,8588.00,8398.00,8151.00,8255.00,8233.00,8482.00,8387.00,8650.00,8683.00,8628.00,8681.00,8711.00,8512.00,8478.00,8554.00,8675.00,8603.00,8716.00,8455.00,8648.00,8703.00,8915.00,9244.00,9753.00,10319.00,10731.00,11194.00,11177.00,10564.00,10425.00,10437.00,10485.00,9310.00,9789.00,9630.00
"2022F","ND","MGTXP",7719.00,7343.00,7852.00,8044.00,8100.00,8212.00,8196.00,8164.00,8510.00,8502.00,8766.00,9182.00,9575.00,9993.00,9630.00,10044.00,10411.00,10430.00,10782.00,9795.00,9167.00,9523.00,9340.00,9017.00,8867.00,8822.00,8580.00,8837.00,8588.00,8398.00,8151.00,8255.00,8233.00,8482.00,8387.00,8650.00,8683.00,8628.00,8681.00,8711.00,8512.00,8478.00,8554.00,8675.00,8603.00,8716.00,8455.00,8648.00,8703.00,8915.00,9244.00,9753.00,10319.00,10731.00,11194.00,11177.00,10564.00,10425.00,10437.00,10485.00,9310.00,9789.00,9630.00
"2022F","ND","MSICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","NAICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","NGACP",7.00,6.00,35.00,5.00,2.00,2.00,4.00,11.00,6.00,6.00,5.00,10.00,263.00,14.00,32.00,61.00,79.00,71.00,106.00,102.00,171.00,174.00,482.00,658.00,481.00,704.00,308.00,961.00,1724.00,1805.00,1771.00,2012.00,2757.00,4277.00,4283.00,4717.00,4826.00,5066.00,456.00,9560.00,10627.00,13629.00,14298.00,14192.00,14128.00,13309.00,13024.00,13318.00,11485.00,8870.00,13746.00,13576.00,15620.00,14931.00,15446.00,14303.00,14390.00,18663.00,20583.00,29181.00,27451.00,35463.00,34870.00
"2022F","ND","NGCCP",2850.00,3143.00,4032.00,4585.00,4221.00,4963.00,6194.00,6059.00,7072.00,7444.00,8315.00,9059.00,9874.00,9875.00,11528.00,12425.00,12202.00,11234.00,11845.00,12044.00,11026.00,9419.00,11361.00,9828.00,9961.00,10118.00,9084.00,7908.00,9827.00,10609.00,10236.00,10732.00,9759.00,10642.00,10783.00,11644.00,12150.00,10870.00,10082.00,10023.00,11060.00,10456.00,11675.00,10952.00,10473.00,9903.00,9355.00,10296.00,11101.00,10987.00,10302.00,10973.00,10364.00,13236.00,13999.00,12317.00,11810.00,12957.00,14454.00,15455.00,14563.00,13855.00,17118.00
"2022F","ND","NGEIP",103.00,32.00,276.00,50.00,20.00,25.00,22.00,23.00,31.00,75.00,362.00,376.00,328.00,349.00,59.00,157.00,43.00,45.00,21.00,17.00,15.00,20.00,17.00,11.00,10.00,2.00,2.00,3.00,2.00,1.00,2.00,1.00,1.00,1.00,3.00,1.00,3.00,1.00,0.00,0.00,0.00,3.00,1.00,0.00,3.00,1.00,2.00,2.00,1.00,1.00,2.00,0.00,1.00,337.00,1888.00,6546.00,11320.00,7223.00,9873.00,14877.00,15793.00,15538.00,13817.00
"2022F","ND","NGGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,10.00,10.00,10.00,0.00,80.00,248.00,328.00,328.00,520.00,520.00,581.00,614.00,561.00,561.00
"2022F","ND","NGICP",19652.00,20970.00,21919.00,22784.00,23605.00,20855.00,18857.00,19298.00,18775.00,17496.00,15849.00,15630.00,15662.00,13986.00,14284.00,13983.00,18671.00,16136.00,14678.00,5485.00,1992.00,15874.00,5578.00,5944.00,9728.00,6919.00,6726.00,7892.00,7915.00,7913.00,11298.00,16706.00,14402.00,14352.00,17152.00,17847.00,19513.00,29152.00,28915.00,26267.00,23885.00,26161.00,29028.00,23886.00,24248.00,19145.00,21310.00,25139.00,29010.00,23187.00,31809.00,36976.00,37162.00,41005.00,43042.00,54005.00,54744.00,59582.00,68734.00,75666.00,106266.00,107987.00,107926.00
"2022F","ND","NGRCP",3819.00,4168.00,4699.00,4859.00,5542.00,6592.00,6723.00,6467.00,7169.00,7661.00,8186.00,8502.00,10346.00,8204.00,9556.00,10200.00,10182.00,10164.00,12417.00,11588.00,9644.00,8958.00,10932.00,9685.00,9974.00,10353.00,9351.00,8063.00,9147.00,9825.00,9183.00,10338.00,9693.00,10717.00,10661.00,11209.00,12591.00,11370.00,10092.00,10573.00,10963.00,10570.00,11725.00,11876.00,11132.00,10692.00,9644.00,10698.00,11500.00,11518.00,10536.00,10937.00,9594.00,12085.00,12505.00,10552.00,10059.00,11015.00,12681.00,13124.00,11965.00,11156.00,13979.00
"2022F","ND","NGTCP",26431.00,28319.00,30961.00,32283.00,33390.00,32437.00,31800.00,31858.00,33053.00,32682.00,32717.00,33577.00,36473.00,32428.00,35459.00,36826.00,41177.00,37650.00,39067.00,29236.00,22848.00,34445.00,28370.00,26126.00,30154.00,28096.00,25471.00,24827.00,28615.00,30152.00,32490.00,39789.00,36612.00,39988.00,42882.00,45418.00,49084.00,56460.00,49545.00,56423.00,56533.00,60819.00,66726.00,60907.00,59986.00,53050.00,53336.00,59453.00,63096.00,54564.00,66394.00,72462.00,72741.00,81594.00,86881.00,97723.00,102323.00,109440.00,126325.00,148303.00,176038.00,183999.00,187710.00
"2022F","ND","NGTPP",41.70,44.20,48.60,50.10,51.40,50.00,49.10,50.90,53.20,52.60,52.80,53.60,57.80,51.30,55.90,57.60,63.80,57.90,60.00,44.80,34.90,52.20,42.40,38.60,44.30,41.50,38.00,37.60,43.70,46.60,50.90,62.60,57.40,62.40,66.50,70.10,75.50,86.90,76.50,87.60,88.10,95.20,104.60,95.30,93.00,82.10,82.10,91.10,96.00,82.10,98.40,105.70,103.60,112.80,117.60,129.30,135.30,144.60,166.20,194.20,225.80,236.50,241.00
"2022F","ND","NGTXP",26328.00,28287.00,30685.00,32233.00,33370.00,32412.00,31778.00,31835.00,33022.00,32607.00,32355.00,33201.00,36145.00,32079.00,35400.00,36669.00,41134.00,37605.00,39046.00,29219.00,22833.00,34425.00,28353.00,26115.00,30144.00,28094.00,25469.00,24824.00,28613.00,30152.00,32488.00,39788.00,36611.00,39987.00,42879.00,45417.00,49081.00,56458.00,49545.00,56423.00,56533.00,60816.00,66726.00,60907.00,59982.00,53050.00,53334.00,59451.00,63096.00,54562.00,66393.00,72462.00,72740.00,81257.00,84992.00,91177.00,91003.00,102217.00,116452.00,133426.00,160245.00,168461.00,173893.00
"2022F","ND","NTCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,20.50,12.90,23.70,33.50,14.70,21.20,31.30,26.40,29.80,24.40
"2022F","ND","NUCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","NUEGP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","NUETP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","NUGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","NYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.40,23.60,0.00,0.00
"2022F","ND","OJGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,6.00
"2022F","ND","OPACP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,219.00,228.00
"2022F","ND","OPICP",620.00,599.00,600.00,615.00,639.00,662.00,727.00,736.00,746.00,760.00,744.00,717.00,713.00,705.00,759.00,754.00,736.00,730.00,791.00,796.00,774.00,405.00,399.00,547.00,552.00,465.00,464.00,571.00,720.00,745.00,746.00,603.00,764.00,672.00,743.00,701.00,847.00,841.00,673.00,680.00,616.00,842.00,790.00,871.00,852.00,899.00,986.00,961.00,859.00,827.00,882.00,927.00,1066.00,1023.00,989.00,1266.00,1297.00,1331.00,1258.00,1282.00,1101.00,992.00,962.00
"2022F","ND","OPTCP",620.00,599.00,600.00,615.00,639.00,662.00,727.00,736.00,746.00,760.00,744.00,717.00,713.00,705.00,759.00,754.00,736.00,730.00,791.00,796.00,774.00,405.00,399.00,547.00,552.00,465.00,464.00,571.00,720.00,745.00,746.00,603.00,764.00,672.00,743.00,701.00,847.00,841.00,673.00,680.00,616.00,842.00,790.00,871.00,852.00,899.00,986.00,961.00,859.00,827.00,882.00,927.00,1066.00,1023.00,989.00,1266.00,1297.00,1331.00,1258.00,1282.00,1101.00,1210.00,1190.00
"2022F","ND","OPTXP",620.00,599.00,600.00,615.00,639.00,662.00,727.00,736.00,746.00,760.00,744.00,717.00,713.00,705.00,759.00,754.00,736.00,730.00,791.00,796.00,774.00,405.00,399.00,547.00,552.00,465.00,464.00,571.00,720.00,745.00,746.00,603.00,764.00,672.00,743.00,701.00,847.00,841.00,673.00,680.00,616.00,842.00,790.00,871.00,852.00,899.00,986.00,961.00,859.00,827.00,882.00,927.00,1066.00,1023.00,989.00,1266.00,1297.00,1331.00,1258.00,1282.00,1101.00,1210.00,1190.00
"2022F","ND","OTGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
